system:index,Date,Latitude,Longitude,NDVI,.geo
2024_10_31_129,2024-10-31,19.139792792792804,73.20968627450979,0.7993,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.139792792792804]}"
2024_10_31_130,2024-10-31,19.139792792792804,73.25870588235293,0.6165,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.139792792792804]}"
2024_10_31_131,2024-10-31,19.139792792792804,73.30772549019606,0.794,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.139792792792804]}"
2024_10_31_132,2024-10-31,19.139792792792804,73.3567450980392,0.7695,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.139792792792804]}"
2024_10_31_133,2024-10-31,19.139792792792804,73.40576470588233,0.759,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.139792792792804]}"
2024_10_31_134,2024-10-31,19.139792792792804,73.45478431372547,0.8458,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.139792792792804]}"
2024_10_31_135,2024-10-31,19.139792792792804,73.5038039215686,0.8063,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.139792792792804]}"
2024_10_31_136,2024-10-31,19.139792792792804,73.55282352941174,0.8086,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.139792792792804]}"
2024_10_31_137,2024-10-31,19.139792792792804,73.60184313725487,0.7974,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.139792792792804]}"
2024_10_31_138,2024-10-31,19.139792792792804,73.65086274509801,0.7721,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.139792792792804]}"
2024_10_31_139,2024-10-31,19.139792792792804,73.69988235294115,0.743,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.139792792792804]}"
2024_10_31_140,2024-10-31,19.18483783783785,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.18483783783785]}"
2024_10_31_141,2024-10-31,19.18483783783785,72.81752941176471,0.3467,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.184837837837854]}"
2024_10_31_142,2024-10-31,19.18483783783785,72.86654901960785,0.6264,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.184837837837854]}"
2024_10_31_143,2024-10-31,19.18483783783785,72.91556862745098,0.6981,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.18483783783785]}"
2024_10_31_144,2024-10-31,19.18483783783785,72.96458823529412,0.4887,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.18483783783785]}"
2024_10_31_145,2024-10-31,19.18483783783785,73.01360784313725,0.6381,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.18483783783785]}"
2024_10_31_146,2024-10-31,19.18483783783785,73.06262745098039,0.534,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.18483783783785]}"
2024_10_31_147,2024-10-31,19.18483783783785,73.11164705882352,0.5582,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.18483783783785]}"
2024_10_31_148,2024-10-31,19.18483783783785,73.16066666666666,0.6138,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.18483783783785]}"
2024_10_31_149,2024-10-31,19.18483783783785,73.20968627450979,0.6186,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.18483783783785]}"
2024_10_31_150,2024-10-31,19.18483783783785,73.25870588235293,0.5111,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.18483783783785]}"
2024_10_31_151,2024-10-31,19.18483783783785,73.30772549019606,0.8029,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.18483783783785]}"
2024_10_31_152,2024-10-31,19.18483783783785,73.3567450980392,0.6522,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.18483783783785]}"
2024_10_31_153,2024-10-31,19.18483783783785,73.40576470588233,0.7048,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.18483783783785]}"
2024_10_31_154,2024-10-31,19.18483783783785,73.45478431372547,0.6882,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.18483783783785]}"
2024_10_31_155,2024-10-31,19.18483783783785,73.5038039215686,0.652,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.18483783783785]}"
2024_10_31_156,2024-10-31,19.18483783783785,73.55282352941174,0.8023,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.18483783783785]}"
2024_10_31_157,2024-10-31,19.18483783783785,73.60184313725487,0.716,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.18483783783785]}"
2024_10_31_158,2024-10-31,19.18483783783785,73.65086274509801,0.7845,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.18483783783785]}"
2024_10_31_159,2024-10-31,19.18483783783785,73.69988235294115,0.6296,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.18483783783785]}"
2024_10_31_160,2024-10-31,19.229882882882897,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.229882882882897]}"
2024_10_31_161,2024-10-31,19.229882882882897,72.81752941176471,0.3998,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.229882882882894]}"
2024_10_31_162,2024-10-31,19.229882882882897,72.86654901960785,0.4598,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.229882882882897]}"
2024_10_31_163,2024-10-31,19.229882882882897,72.91556862745098,0.8037,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.229882882882897]}"
2024_10_31_164,2024-10-31,19.229882882882897,72.96458823529412,0.6503,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.229882882882897]}"
2024_10_31_165,2024-10-31,19.229882882882897,73.01360784313725,0.7277,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.2298828828829]}"
2024_10_31_166,2024-10-31,19.229882882882897,73.06262745098039,0.4961,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.229882882882897]}"
2024_10_31_167,2024-10-31,19.229882882882897,73.11164705882352,0.5511,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.229882882882897]}"
2024_10_31_168,2024-10-31,19.229882882882897,73.16066666666666,0.3238,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.229882882882897]}"
2024_10_31_169,2024-10-31,19.229882882882897,73.20968627450979,0.6967,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.229882882882894]}"
2024_10_31_170,2024-10-31,19.229882882882897,73.25870588235293,0.6566,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.229882882882897]}"
2024_10_31_171,2024-10-31,19.229882882882897,73.30772549019606,0.7755,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.229882882882894]}"
2024_10_31_172,2024-10-31,19.229882882882897,73.3567450980392,0.8049,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.229882882882897]}"
2024_10_31_173,2024-10-31,19.229882882882897,73.40576470588233,0.7291,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.229882882882897]}"
2024_10_31_174,2024-10-31,19.229882882882897,73.45478431372547,0.5327,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.229882882882894]}"
2024_10_31_175,2024-10-31,19.229882882882897,73.5038039215686,0.7884,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.229882882882897]}"
2024_10_31_176,2024-10-31,19.229882882882897,73.55282352941174,0.7516,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.229882882882897]}"
2024_10_31_177,2024-10-31,19.229882882882897,73.60184313725487,0.7222,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.229882882882897]}"
2024_10_31_178,2024-10-31,19.229882882882897,73.65086274509801,0.7486,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.229882882882897]}"
2024_10_31_179,2024-10-31,19.229882882882897,73.69988235294115,0.6643,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.229882882882897]}"
2024_10_31_180,2024-10-31,19.274927927927944,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.274927927927944]}"
2024_10_31_181,2024-10-31,19.274927927927944,72.81752941176471,0.6566,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.274927927927944]}"
2024_10_31_182,2024-10-31,19.274927927927944,72.86654901960785,0.4436,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.274927927927948]}"
2024_10_31_183,2024-10-31,19.274927927927944,72.91556862745098,0.7498,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.274927927927944]}"
2024_10_31_184,2024-10-31,19.274927927927944,72.96458823529412,0.5793,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.274927927927944]}"
2024_10_31_185,2024-10-31,19.274927927927944,73.01360784313725,0.6314,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.274927927927944]}"
2024_10_31_186,2024-10-31,19.274927927927944,73.06262745098039,0.3152,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.274927927927944]}"
2024_10_31_187,2024-10-31,19.274927927927944,73.11164705882352,0.4888,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.274927927927944]}"
2024_10_31_188,2024-10-31,19.274927927927944,73.16066666666666,0.5832,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.274927927927944]}"
2024_10_31_189,2024-10-31,19.274927927927944,73.20968627450979,0.5911,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.274927927927944]}"
2024_10_31_190,2024-10-31,19.274927927927944,73.25870588235293,0.6821,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.274927927927944]}"
2024_10_31_191,2024-10-31,19.274927927927944,73.30772549019606,0.7792,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.274927927927944]}"
2024_10_31_192,2024-10-31,19.274927927927944,73.3567450980392,0.6652,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.274927927927948]}"
2024_10_31_193,2024-10-31,19.274927927927944,73.40576470588233,0.675,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.274927927927948]}"
2024_10_31_194,2024-10-31,19.274927927927944,73.45478431372547,0.5371,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.274927927927944]}"
2024_10_31_195,2024-10-31,19.274927927927944,73.5038039215686,0.4508,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.274927927927948]}"
2024_10_31_196,2024-10-31,19.274927927927944,73.55282352941174,0.7237,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.274927927927948]}"
2024_10_31_197,2024-10-31,19.274927927927944,73.60184313725487,0.776,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.274927927927948]}"
2024_10_31_198,2024-10-31,19.274927927927944,73.65086274509801,0.6599,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.274927927927944]}"
2024_10_31_199,2024-10-31,19.274927927927944,73.69988235294115,0.6875,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.274927927927944]}"
2024_10_31_200,2024-10-31,19.31997297297299,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.31997297297299]}"
2024_10_31_201,2024-10-31,19.31997297297299,72.81752941176471,-999,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.31997297297299]}"
2024_10_31_202,2024-10-31,19.31997297297299,72.86654901960785,-999,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.31997297297299]}"
2024_10_31_203,2024-10-31,19.31997297297299,72.91556862745098,0.8627,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.31997297297299]}"
2024_10_31_204,2024-10-31,19.31997297297299,72.96458823529412,0.4933,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.31997297297299]}"
2024_10_31_205,2024-10-31,19.31997297297299,73.01360784313725,0.5731,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.31997297297299]}"
2024_10_31_206,2024-10-31,19.31997297297299,73.06262745098039,0.3642,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.31997297297299]}"
2024_10_31_207,2024-10-31,19.31997297297299,73.11164705882352,0.5703,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.31997297297299]}"
2024_10_31_208,2024-10-31,19.31997297297299,73.16066666666666,0.337,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.31997297297299]}"
2024_10_31_209,2024-10-31,19.31997297297299,73.20968627450979,0.63,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.31997297297299]}"
2024_10_31_210,2024-10-31,19.31997297297299,73.25870588235293,0.6978,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.31997297297299]}"
2024_10_31_211,2024-10-31,19.31997297297299,73.30772549019606,0.7909,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.31997297297299]}"
2024_10_31_212,2024-10-31,19.31997297297299,73.3567450980392,0.7555,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.31997297297299]}"
2024_10_31_213,2024-10-31,19.31997297297299,73.40576470588233,0.7446,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.31997297297299]}"
2024_10_31_214,2024-10-31,19.31997297297299,73.45478431372547,0.5621,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.31997297297299]}"
2024_10_31_215,2024-10-31,19.31997297297299,73.5038039215686,0.6182,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.31997297297299]}"
2024_10_31_216,2024-10-31,19.31997297297299,73.55282352941174,0.5083,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.31997297297299]}"
2024_10_31_217,2024-10-31,19.31997297297299,73.60184313725487,0.6414,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.31997297297299]}"
2024_10_31_218,2024-10-31,19.31997297297299,73.65086274509801,0.6633,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.319972972972987]}"
2024_10_31_219,2024-10-31,19.31997297297299,73.69988235294115,0.7596,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.31997297297299]}"
2024_10_31_220,2024-10-31,19.365018018018038,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.365018018018038]}"
2024_10_31_221,2024-10-31,19.365018018018038,72.81752941176471,0.5827,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.365018018018038]}"
2024_10_31_222,2024-10-31,19.365018018018038,72.86654901960785,0.4893,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.365018018018038]}"
2024_10_31_223,2024-10-31,19.365018018018038,72.91556862745098,0.5023,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.365018018018038]}"
2024_10_31_224,2024-10-31,19.365018018018038,72.96458823529412,0.7593,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.365018018018038]}"
2024_10_31_225,2024-10-31,19.365018018018038,73.01360784313725,0.6964,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.365018018018038]}"
2024_10_31_226,2024-10-31,19.365018018018038,73.06262745098039,0.6114,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.365018018018038]}"
2024_10_31_227,2024-10-31,19.365018018018038,73.11164705882352,0.599,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.365018018018038]}"
2024_10_31_228,2024-10-31,19.365018018018038,73.16066666666666,0.2247,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.365018018018038]}"
2024_10_31_229,2024-10-31,19.365018018018038,73.20968627450979,0.719,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.365018018018038]}"
2024_10_31_230,2024-10-31,19.365018018018038,73.25870588235293,0.8197,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.365018018018038]}"
2024_10_31_231,2024-10-31,19.365018018018038,73.30772549019606,0.6394,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.365018018018034]}"
2024_10_31_232,2024-10-31,19.365018018018038,73.3567450980392,0.6415,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.365018018018038]}"
2024_10_31_233,2024-10-31,19.365018018018038,73.40576470588233,0.649,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.365018018018038]}"
2024_10_31_234,2024-10-31,19.365018018018038,73.45478431372547,0.5888,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.365018018018038]}"
2024_10_31_235,2024-10-31,19.365018018018038,73.5038039215686,0.7125,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.365018018018038]}"
2024_10_31_236,2024-10-31,19.365018018018038,73.55282352941174,0.5198,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.365018018018038]}"
2024_10_31_237,2024-10-31,19.365018018018038,73.60184313725487,0.7358,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.365018018018038]}"
2024_10_31_238,2024-10-31,19.365018018018038,73.65086274509801,0.5503,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.365018018018034]}"
2024_10_31_239,2024-10-31,19.365018018018038,73.69988235294115,0.5151,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.365018018018034]}"
2024_10_31_240,2024-10-31,19.410063063063085,72.76850980392157,0.6009,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.410063063063085]}"
2024_10_31_241,2024-10-31,19.410063063063085,72.81752941176471,0.4718,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.410063063063085]}"
2024_10_31_242,2024-10-31,19.410063063063085,72.86654901960785,0.4271,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.410063063063085]}"
2024_10_31_243,2024-10-31,19.410063063063085,72.91556862745098,0.8502,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.410063063063085]}"
2024_10_31_244,2024-10-31,19.410063063063085,72.96458823529412,0.8302,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.410063063063085]}"
2024_10_31_245,2024-10-31,19.410063063063085,73.01360784313725,0.7867,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.410063063063085]}"
2024_10_31_246,2024-10-31,19.410063063063085,73.06262745098039,0.7495,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.410063063063085]}"
2024_10_31_247,2024-10-31,19.410063063063085,73.11164705882352,0.5202,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.410063063063085]}"
2024_10_31_248,2024-10-31,19.410063063063085,73.16066666666666,0.7821,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.410063063063085]}"
2024_10_31_249,2024-10-31,19.410063063063085,73.20968627450979,0.5669,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.410063063063085]}"
2024_10_31_250,2024-10-31,19.410063063063085,73.25870588235293,0.5135,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.410063063063085]}"
2024_10_31_251,2024-10-31,19.410063063063085,73.30772549019606,0.7417,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.410063063063085]}"
2024_10_31_252,2024-10-31,19.410063063063085,73.3567450980392,0.6943,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.410063063063085]}"
2024_10_31_253,2024-10-31,19.410063063063085,73.40576470588233,0.6876,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.410063063063085]}"
2024_10_31_254,2024-10-31,19.410063063063085,73.45478431372547,0.7795,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.410063063063085]}"
2024_10_31_255,2024-10-31,19.410063063063085,73.5038039215686,0.6783,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.410063063063085]}"
2024_10_31_256,2024-10-31,19.410063063063085,73.55282352941174,0.7007,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.410063063063085]}"
2024_10_31_257,2024-10-31,19.410063063063085,73.60184313725487,0.6777,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.410063063063085]}"
2024_10_31_258,2024-10-31,19.410063063063085,73.65086274509801,0.6991,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.410063063063085]}"
2024_10_31_259,2024-10-31,19.410063063063085,73.69988235294115,0.5909,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.410063063063085]}"
2024_10_31_260,2024-10-31,19.45510810810813,72.76850980392157,0.7012,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.45510810810813]}"
2024_10_31_261,2024-10-31,19.45510810810813,72.81752941176471,0.5803,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.45510810810813]}"
2024_10_31_262,2024-10-31,19.45510810810813,72.86654901960785,0.8075,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.45510810810813]}"
2024_10_31_263,2024-10-31,19.45510810810813,72.91556862745098,0.8473,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.45510810810813]}"
2024_10_31_264,2024-10-31,19.45510810810813,72.96458823529412,0.7699,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.45510810810813]}"
2024_10_31_265,2024-10-31,19.45510810810813,73.01360784313725,0.8336,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.45510810810813]}"
2024_10_31_266,2024-10-31,19.45510810810813,73.06262745098039,0.6348,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.45510810810813]}"
2024_10_31_267,2024-10-31,19.45510810810813,73.11164705882352,0.5735,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.45510810810813]}"
2024_10_31_268,2024-10-31,19.45510810810813,73.16066666666666,0.6282,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.45510810810813]}"
2024_10_31_269,2024-10-31,19.45510810810813,73.20968627450979,0.7981,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.45510810810813]}"
2024_10_31_270,2024-10-31,19.45510810810813,73.25870588235293,0.7446,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.45510810810813]}"
2024_10_31_271,2024-10-31,19.45510810810813,73.30772549019606,0.6018,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.45510810810813]}"
2024_10_31_272,2024-10-31,19.45510810810813,73.3567450980392,0.5893,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.45510810810813]}"
2024_10_31_273,2024-10-31,19.45510810810813,73.40576470588233,0.4865,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.45510810810813]}"
2024_10_31_274,2024-10-31,19.45510810810813,73.45478431372547,0.6048,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.45510810810813]}"
2024_10_31_275,2024-10-31,19.45510810810813,73.5038039215686,0.6958,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.45510810810813]}"
2024_10_31_276,2024-10-31,19.45510810810813,73.55282352941174,0.6236,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.45510810810813]}"
2024_10_31_277,2024-10-31,19.45510810810813,73.60184313725487,0.499,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.45510810810813]}"
2024_10_31_278,2024-10-31,19.45510810810813,73.65086274509801,0.6666,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.45510810810813]}"
2024_10_31_279,2024-10-31,19.45510810810813,73.69988235294115,0.7574,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.45510810810813]}"
2024_10_31_280,2024-10-31,19.500153153153178,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.500153153153178]}"
2024_10_31_281,2024-10-31,19.500153153153178,72.81752941176471,-999,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.500153153153178]}"
2024_10_31_282,2024-10-31,19.500153153153178,72.86654901960785,0.4968,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.500153153153178]}"
2024_10_31_283,2024-10-31,19.500153153153178,72.91556862745098,0.7829,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.500153153153178]}"
2024_10_31_284,2024-10-31,19.500153153153178,72.96458823529412,0.7738,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.500153153153178]}"
2024_10_31_285,2024-10-31,19.500153153153178,73.01360784313725,0.6598,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.500153153153178]}"
2024_10_31_286,2024-10-31,19.500153153153178,73.06262745098039,0.4918,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.500153153153178]}"
2024_10_31_287,2024-10-31,19.500153153153178,73.11164705882352,0.635,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.500153153153178]}"
2024_10_31_288,2024-10-31,19.500153153153178,73.16066666666666,0.6762,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.500153153153178]}"
2024_10_31_289,2024-10-31,19.500153153153178,73.20968627450979,0.6496,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.500153153153178]}"
2024_10_31_290,2024-10-31,19.500153153153178,73.25870588235293,0.8503,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.500153153153178]}"
2024_10_31_291,2024-10-31,19.500153153153178,73.30772549019606,0.7143,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.500153153153178]}"
2024_10_31_292,2024-10-31,19.500153153153178,73.3567450980392,0.748,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.500153153153178]}"
2024_10_31_293,2024-10-31,19.500153153153178,73.40576470588233,0.5996,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.500153153153178]}"
2024_10_31_294,2024-10-31,19.500153153153178,73.45478431372547,0.3198,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.500153153153178]}"
2024_10_31_295,2024-10-31,19.500153153153178,73.5038039215686,0.6957,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.500153153153178]}"
2024_10_31_296,2024-10-31,19.500153153153178,73.55282352941174,0.5745,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.500153153153178]}"
2024_10_31_297,2024-10-31,19.500153153153178,73.60184313725487,0.6504,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.500153153153178]}"
2024_10_31_298,2024-10-31,19.500153153153178,73.65086274509801,0.6415,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.500153153153178]}"
2024_10_31_299,2024-10-31,19.500153153153178,73.69988235294115,0.7224,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.500153153153178]}"
2024_10_31_300,2024-10-31,19.545198198198225,72.76850980392157,0.5013,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.54519819819823]}"
2024_10_31_301,2024-10-31,19.545198198198225,72.81752941176471,0.7808,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.54519819819823]}"
2024_10_31_302,2024-10-31,19.545198198198225,72.86654901960785,0.5635,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.54519819819823]}"
2024_10_31_303,2024-10-31,19.545198198198225,72.91556862745098,0.5634,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.54519819819823]}"
2024_10_31_304,2024-10-31,19.545198198198225,72.96458823529412,0.8336,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.54519819819823]}"
2024_10_31_305,2024-10-31,19.545198198198225,73.01360784313725,0.7383,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.545198198198225]}"
2024_10_31_306,2024-10-31,19.545198198198225,73.06262745098039,0.6849,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.54519819819823]}"
2024_10_31_307,2024-10-31,19.545198198198225,73.11164705882352,0.6807,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.54519819819823]}"
2024_10_31_308,2024-10-31,19.545198198198225,73.16066666666666,0.7605,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.54519819819823]}"
2024_10_31_309,2024-10-31,19.545198198198225,73.20968627450979,0.7432,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.545198198198225]}"
2024_10_31_310,2024-10-31,19.545198198198225,73.25870588235293,0.6944,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.54519819819823]}"
2024_10_31_311,2024-10-31,19.545198198198225,73.30772549019606,0.6628,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.54519819819823]}"
2024_10_31_312,2024-10-31,19.545198198198225,73.3567450980392,0.4437,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.54519819819823]}"
2024_10_31_313,2024-10-31,19.545198198198225,73.40576470588233,0.3169,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.54519819819823]}"
2024_10_31_314,2024-10-31,19.545198198198225,73.45478431372547,0.6453,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.545198198198225]}"
